Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
6/1/2018,13.46,59.5376,15.175,15.575,24.03,2.962,2.976,,52.72
6/4/2018,12.74,57.5356,14.675,15.125,23.67,2.93,2.943,,53.96
6/5/2018,12.4,56.6604,14.525,14.975,23.37,2.89,2.907,,54.2
6/6/2018,11.64,54.6947,14.075,14.625,23.45,2.896,2.909,,55.08
6/7/2018,12.13,55.0968,14.175,14.75,23.71,2.93,2.939,,54.72
6/8/2018,12.18,55.4315,14.225,14.775,23.49,2.89,2.894,,54.88
6/11/2018,12.35,54.2162,13.975,14.675,23.83,2.949,2.941,,55.44
6/12/2018,12.34,53.9718,13.925,14.625,23.79,2.939,2.929,,55.44
6/13/2018,12.94,55.1249,14.175,14.825,23.95,2.963,2.948,,55.08
6/14/2018,12.12,53.1286,13.675,14.425,24.02,2.965,2.958,,56.04
6/15/2018,11.98,53.254,13.725,14.35,24.52,3.022,3.015,,55.68
6/18/2018,12.31,53.116,13.675,14.225,24,2.951,2.951,,56.16
6/19/2018,13.35,55.3184,14.225,14.775,23.65,2.9,2.904,,54.8
6/20/2018,12.79,54.1547,13.925,14.625,24.03,2.964,2.965,,55.32
6/21/2018,14.64,57.7811,14.875,15.275,24.1,2.975,2.972,,53.56
6/22/2018,13.77,56.1431,14.425,15.075,23.87,2.945,2.945,,54.12
6/25/2018,17.33,63.0675,16.325,16.275,23.74,2.923,2.921,,50.32
6/26/2018,15.92,61.5754,15.875,16.125,23.83,2.939,2.931,,51.32
6/27/2018,17.91,65.3296,16.925,16.875,24.2,2.996,2.981,,50
6/28/2018,16.85,63.9097,16.525,16.575,23.93,2.94,2.919,,50.36
6/29/2018,16.09,62.4085,16.025,16.375,23.7,2.924,2.901,,50.88
7/2/2018,15.6,62.3371,16.325,16.675,23.23,2.862,2.844,,50.88
7/3/2018,16.14,63.7813,16.725,16.975,23.44,2.87,2.846,,50.8
7/4/2018,16.14,63.7813,16.725,16.975,23.44,2.87,2.846,,50.8
7/5/2018,14.97,60.8285,16.075,16.475,22.96,2.837,2.812,,51.52
7/6/2018,13.37,58.1508,15.525,16.075,23.16,2.858,2.826,,52.96
7/9/2018,12.69,54.8526,14.625,15.225,22.96,2.828,2.796,,54.28
7/10/2018,12.64,53.9104,14.425,14.975,22.58,2.788,2.758,,54.84
7/11/2018,13.63,55.9269,14.875,15.375,22.9,2.829,2.797,,53.88
7/12/2018,12.58,54.0512,14.475,14.975,22.71,2.797,2.766,,54.84
7/13/2018,12.18,53.049,14.225,14.875,22.41,2.752,2.724,,55.08
7/16/2018,12.83,53.2261,14.275,14.875,22.41,2.759,2.73,,55.24
7/17/2018,12.06,51.9966,13.975,14.775,22.2,2.74,2.707,,55.52
7/18/2018,12.1,51.8134,13.925,14.875,22.15,2.721,2.689,,55.88
7/19/2018,12.87,52.7291,14.175,15.025,22.44,2.769,2.736,,55.24
7/20/2018,12.86,53.117,14.275,15.175,22.38,2.757,2.728,,55.16
7/23/2018,12.62,52.4094,14.075,15.025,22.09,2.721,2.695,,55.24
7/24/2018,12.41,52.3828,14.075,14.975,22.32,2.732,2.719,,55.84
7/25/2018,12.29,51.5772,13.825,14.875,22.6,2.775,2.755,,55.88
7/26/2018,12.14,51.6936,13.85,14.925,22.62,2.78,2.762,,55.88
7/27/2018,13.03,53.2015,14.325,15.175,22.81,2.822,2.782,,55
7/30/2018,14.26,55.0982,14.875,15.625,22.96,2.797,2.817,,54.2
7/31/2018,12.83,52.4528,14.075,15.025,22.81,2.782,2.798,,54.96
8/1/2018,13.15,53.0363,15.125,15.825,22.66,2.758,2.77,,55.28
8/2/2018,12.19,52.0907,14.975,15.675,23.08,2.816,2.822,,55.6
8/3/2018,11.64,51.0394,14.8,15.575,23.34,2.853,2.862,,55.92
8/6/2018,11.27,49.3896,14.375,15.225,23.43,2.86,2.866,,56.96
8/7/2018,10.93,48.2168,14.025,14.875,23.74,2.897,2.9,,57.64
8/8/2018,10.85,47.8982,13.975,14.875,24.13,2.949,2.955,,58.04
8/9/2018,11.27,48.3702,14.125,14.975,24.21,2.955,2.959,,57.64
8/10/2018,13.16,51.1843,14.775,15.475,24.13,2.944,2.949,,56.2
8/13/2018,14.78,54.0602,15.475,15.975,24.04,2.93,2.936,,54.52
8/14/2018,13.31,51.0801,14.725,15.375,24.22,2.959,2.966,,55.92
8/15/2018,14.64,53.2985,15.225,15.675,24.14,2.94,2.948,,54.12
8/16/2018,13.45,51.3268,14.775,15.375,23.86,2.908,2.913,,55.64
8/17/2018,12.64,49.6689,14.325,15.025,24.18,2.946,2.949,,56.44
8/20/2018,12.49,49.1117,14.175,14.875,24.15,2.941,2.932,,56.96
8/21/2018,12.86,50.6311,14.625,15.175,24.38,2.98,2.964,,56.36
8/22/2018,12.25,49.0761,14.175,15.075,24.18,2.956,2.944,,56.72
8/23/2018,12.41,49.2605,14.225,15.175,24.23,2.964,2.953,,56.84
8/24/2018,11.99,48.9556,14.125,15.175,23.88,2.917,2.913,,57
8/27/2018,12.16,48.9909,14.125,15.225,23.52,2.876,2.869,,56.96
8/28/2018,12.5,48.895,14.075,15.275,23.35,2.852,2.845,,56.88
8/29/2018,12.25,48.4776,13.925,15.225,23.55,2.895,2.863,,56.92
8/30/2018,13.53,50.3492,14.525,15.675,23.65,2.874,2.901,,56.32
8/31/2018,12.86,48.6681,14.025,15.175,23.95,2.916,2.939,,56.68
9/3/2018,12.86,48.6681,14.025,15.175,23.95,2.916,2.939,,56.68
9/4/2018,13.16,49.1383,15.225,15.625,23.11,2.823,2.842,,56.64
9/5/2018,13.91,50.2321,15.525,15.875,22.93,2.795,2.813,,56.24
9/6/2018,14.65,52.0589,16.025,16.275,22.81,2.772,2.791,,55.48
9/7/2018,14.88,52.7265,16.225,16.425,22.8,2.776,2.79,,54.92
9/10/2018,14.16,50.8522,15.675,15.975,23.02,2.804,2.808,,55.72
9/11/2018,13.22,49.038,15.125,15.525,23.21,2.828,2.827,,56.64
9/12/2018,13.14,48.6248,15.025,15.375,23.21,2.829,2.82,,56.92
9/13/2018,12.37,47.142,14.625,15.075,23.06,2.817,2.8,,57.8
9/14/2018,12.07,46.1989,14.375,14.875,22.69,2.767,2.751,,58.36
9/17/2018,13.68,48.191,14.975,15.275,22.96,2.814,2.779,,57.48
9/18/2018,12.79,47.13,14.675,15.175,23.84,2.933,2.896,,57.35
9/19/2018,11.75,45.8482,14.275,15.125,23.77,2.908,2.882,,58.58
9/20/2018,11.8,45.0583,14.025,14.925,24.37,2.976,2.964,,59.25
9/21/2018,11.68,45.3962,14.125,15.075,24.59,2.977,2.974,,58.95
9/24/2018,12.2,45.0622,14.025,14.925,25.08,3.038,3.029,,59.02
9/25/2018,12.42,45.2236,14.075,14.975,25.2,3.082,3.058,,58.69
9/26/2018,12.89,46.2936,14.425,15.275,24.63,3.021,2.98,,58.39
9/27/2018,12.41,45.3977,14.125,15.025,25.24,3.056,3.135,,58.81
9/28/2018,12.12,45.0389,13.975,14.975,24.83,3.008,3.091,,59.09
10/1/2018,12,44.8278,14.875,15.125,25.71,3.094,3.172,,59.3
10/2/2018,12.05,44.9867,14.925,15.225,26.11,3.166,3.239,,59.24
10/3/2018,11.61,44.3668,14.725,15.075,26.85,3.23,3.297,,59.5
10/4/2018,14.22,46.7588,15.225,15.425,26.32,3.165,3.221,,57.7
10/5/2018,14.82,47.6606,15.475,15.575,26.06,3.143,3.188,,57.02
10/8/2018,15.69,48.6604,15.725,15.825,27.07,3.267,3.289,,56.76
10/9/2018,15.95,49.3757,15.925,15.925,27.11,3.266,3.298,,56.32
10/10/2018,22.96,58.6343,18.525,17.775,26.98,3.284,3.332,,51.64
10/11/2018,24.98,59.2914,18.525,17.925,26.63,3.222,3.279,,49.26
10/12/2018,21.31,57.6422,18.125,17.575,26.06,3.161,3.226,,51.5
10/15/2018,21.3,58.8495,18.525,18.025,26.88,3.242,3.31,,51.09
10/16/2018,17.62,54.7095,17.275,17.175,26.8,3.239,3.301,,52.93
10/17/2018,17.4,54.2379,17.125,17.175,27.47,3.32,3.369,,52.64
10/18/2018,20.06,58.3076,18.425,18.075,26.62,3.198,3.25,,50.78
10/19/2018,19.89,58.3366,18.425,18.175,26.81,3.25,3.309,,51.04
10/22/2018,19.64,58.9249,18.625,18.225,26.05,3.138,3.214,,50.84
10/23/2018,20.71,59.5636,18.825,18.425,26.66,3.212,3.283,,49.89
10/24/2018,25.23,64.9057,20.625,19.625,26.38,3.166,3.227,,47.55
10/25/2018,24.22,65.7886,20.925,19.825,26.27,3.202,3.256,,48.47
10/26/2018,24.16,66.3609,21.075,20.075,26.36,3.185,3.225,,47.07
10/29/2018,24.7,67.8636,21.525,20.575,25.92,3.185,3.198,,46.99
10/30/2018,23.35,66.2341,20.925,20.225,26.06,3.187,3.244,,47.82
10/31/2018,21.23,64.4096,20.275,19.775,26.7,3.261,3.302,,48.59
11/1/2018,19.34,61.5554,19.025,19.275,26.4,3.237,3.275,,49.38
11/2/2018,19.51,62.1378,19.075,19.275,26.75,3.284,3.31,,49.18
11/5/2018,19.96,61.4999,18.825,19.025,28.93,3.567,3.575,,49.4
11/6/2018,19.91,59.2873,18.225,18.425,28.76,3.555,3.583,,50.24
11/7/2018,16.36,54.841,17.125,17.675,28.68,3.555,3.569,,52.1
11/8/2018,16.72,55.1217,17.175,17.625,28.94,3.543,3.553,,52.43
11/9/2018,17.36,56.7359,17.675,18.075,30.24,3.719,3.721,,51.43
11/12/2018,20.45,61.0748,18.725,18.925,31.56,3.788,3.8,,49.39
11/13/2018,20.02,61.453,18.925,19.175,33.07,4.101,4.147,,49.13
11/14/2018,21.25,63.2336,19.425,19.675,39.32,4.837,4.898,,48.53
11/15/2018,19.98,62.0083,19.125,19.475,31.8,4.038,4.043,,48.8
11/16/2018,18.14,59.3061,18.325,18.725,35.43,4.272,4.291,,49.93
11/19/2018,20.1,62.872,19.375,19.625,37.2,4.7,4.712,,48.7
11/20/2018,22.48,66.4351,20.425,20.525,36.68,4.523,4.521,,47.05
11/21/2018,20.8,65.4636,20.125,20.375,36.3,4.451,4.477,,47.61
11/22/2018,20.8,65.4636,20.125,20.375,36.3,4.451,4.477,,47.61
11/23/2018,21.52,66.5757,20.475,20.525,36.38,4.308,4.355,,47.44
11/26/2018,18.9,61.687,18.925,19.375,34.56,4.248,4.299,,48.75
11/27/2018,19.02,61.1527,18.775,19.125,34.14,4.262,4.292,,49.24
11/28/2018,18.49,59.3723,18.225,18.575,37.74,4.715,4.699,,49.93
11/29/2018,18.79,59.9477,18.375,18.825,37.09,4.646,4.482,,49.46
11/30/2018,18.07,57.7366,17.675,18.175,37.32,4.612,4.419,,50.11
12/3/2018,16.44,54.9576,17.375,17.675,35.14,4.339,4.157,,51.56
12/4/2018,20.74,62.495,19.275,19.125,36.32,4.457,4.305,,48.31
12/5/2018,20.74,62.495,19.05,18.975,36.32,4.469,4.33,,48.31
12/6/2018,21.19,63.6589,19.475,19.225,35.35,4.327,4.217,,47.62
12/7/2018,23.23,67.9567,20.675,20.175,36.52,4.488,4.378,,45.91
12/10/2018,22.64,67.5433,20.525,20.175,36.49,4.545,4.36,,46.06
12/11/2018,21.76,67.3853,20.475,20.275,35.33,4.407,4.258,,46.13
12/12/2018,21.46,67.0982,20.425,20.275,33.24,4.136,4.035,,46.33
12/13/2018,20.65,66.347,20.225,20.175,33.44,4.124,4.027,,46.68
12/14/2018,21.63,68.656,20.875,20.575,30.75,3.827,3.753,,45.95
12/17/2018,24.52,71.617,21.675,21.225,28.71,3.528,3.453,,44.6
12/18/2018,25.58,72.7645,21.975,21.625,30.74,3.838,3.742,,44.5
12/19/2018,25.58,73.9282,22.325,21.925,30.14,3.726,3.653,,44.63
12/20/2018,28.38,75.213,22.725,22.075,30.1,3.583,3.526,,43.54
12/21/2018,30.11,80.1799,24.3,22.925,30.25,3.816,3.75,,42.42
12/24/2018,36.07,84.8592,25.9,23.325,29.31,3.467,3.423,,41.3
12/25/2018,36.07,84.8592,25.9,23.325,29.31,3.467,3.423,,41.3
12/26/2018,30.41,81.1572,24.675,22.625,28.23,3.543,3.458,,42.35
12/27/2018,29.96,82.2943,25.025,22.925,28.86,3.642,3.546,,41.55
12/28/2018,28.34,83.0328,25.325,22.975,27.4,3.303,3.148,,41.54
12/31/2018,25.42,79.7332,24.175,22.275,24.71,2.94,2.851,,42.3
1/1/2019,25.42,79.7332,24.175,22.275,24.71,2.94,2.851,,42.3
1/2/2019,23.22,77.143,21.875,21.375,24.49,2.958,2.829,,42.99
1/3/2019,25.45,80.834,22.775,22.125,24.21,2.945,2.812,,41.92
1/4/2019,21.38,74.1281,21.225,20.875,25.09,3.044,2.905,,43.66
1/7/2019,21.4,72.8407,20.925,20.675,24.38,2.944,2.847,,44.11
1/8/2019,20.47,71.234,20.625,20.475,24.74,2.967,2.835,,44.58
1/9/2019,19.98,69.886,20.275,20.225,24.89,2.984,2.84,,45.07
1/10/2019,19.5,69.0276,20.025,20.125,24.75,2.969,2.813,,45.32
1/11/2019,18.19,66.9614,19.475,19.725,26.09,3.099,2.945,,46.07
1/14/2019,19.07,67.0515,19.475,19.625,29.75,3.591,3.289,,45.99
1/15/2019,18.6,64.8643,18.825,19.025,28.72,3.501,3.249,,47.03
1/16/2019,19.04,65.5578,19.025,19.075,28.22,3.384,3.147,,46.59
1/17/2019,18.06,63.8757,18.525,18.775,28.27,3.413,3.174,,46.81
1/18/2019,17.8,63.2095,18.325,18.625,28.41,3.482,3.239,,47.57
1/21/2019,17.8,63.2095,18.325,18.625,28.41,3.482,3.239,,47.57
1/22/2019,20.8,69.1839,20.175,19.725,26.65,3.04,2.972,,45.53
1/23/2019,19.52,67.8557,19.725,19.575,26.31,2.98,2.922,,45.45
1/24/2019,18.89,66.1458,19.175,19.225,26.96,3.099,2.998,,46.2
1/25/2019,17.42,63.2658,18.275,18.525,27.4,3.178,3.072,,47.07
1/28/2019,18.87,65.889,19.125,19.125,25.73,2.911,2.873,,46.09
1/29/2019,19.13,65.1318,18.925,18.875,25.85,2.95,2.903,,46.15
1/30/2019,17.66,62.5971,17.975,18.375,25.56,2.854,2.808,,47.21
1/31/2019,16.57,60.1283,17.125,17.775,25.28,2.814,2.765,,48.19
2/1/2019,16.14,59.4904,17.525,17.675,24.43,2.734,2.699,,48.43
2/4/2019,15.73,57.8952,17.075,17.275,23.79,2.66,2.642,,49.23
2/5/2019,15.57,57.6646,16.975,17.075,23.96,2.662,2.65,,49.38
2/6/2019,15.38,57.1553,16.825,16.975,23.87,2.662,2.657,,49.55
2/7/2019,16.37,59.2179,17.375,17.325,22.95,2.551,2.572,,48.75
2/8/2019,15.72,58.0627,17.075,17.175,23.27,2.583,2.604,,49.01
2/11/2019,15.97,57.6256,16.975,17.075,23.61,2.642,2.659,,49.29
2/12/2019,15.43,56.7161,16.725,16.875,23.81,2.688,2.705,,49.7
2/13/2019,15.65,56.5504,16.675,16.825,23.17,2.575,2.621,,49.79
2/14/2019,16.22,57.409,16.925,17.125,22.99,2.573,2.61,,49.33
2/15/2019,14.91,55.4092,16.325,16.625,23.39,2.625,2.656,,50.17
2/18/2019,14.91,55.4092,16.325,16.625,23.39,2.625,2.656,,50.17
2/19/2019,14.88,55.4241,16.325,16.625,23.71,2.662,2.697,,50.11
2/20/2019,14.02,53.0956,15.575,16.225,23.58,2.636,2.669,,51.1
2/21/2019,14.46,54.0759,15.875,16.475,24.01,2.697,2.724,,50.79
2/22/2019,13.51,51.8504,15.175,15.925,24.02,2.717,2.739,,51.73
2/25/2019,14.85,53.0023,15.575,16.125,24.77,2.836,2.815,,51.26
2/26/2019,15.17,53.6271,15.725,16.375,24.45,2.855,2.796,,51.03
2/27/2019,14.7,53.4628,15.675,16.325,24.73,2.799,2.813,,50.99
2/28/2019,14.78,53.1314,15.575,16.225,24.73,2.812,2.823,,51.04
3/1/2019,13.57,50.8665,15.625,16.125,25.08,2.859,2.863,,52.18
3/4/2019,14.63,52.0302,15.875,16.325,25.14,2.857,2.857,,51.54
3/5/2019,14.74,52.7001,16.075,16.425,25.43,2.884,2.884,,51.4
3/6/2019,15.74,54.2948,16.475,16.825,25.1,2.841,2.85,,50.64
3/7/2019,16.59,55.917,16.875,17.125,25.27,2.866,2.872,,49.72
3/8/2019,16.05,56.1013,16.975,17.225,25.23,2.865,2.87,,49.57
3/11/2019,14.33,52.1067,15.925,16.375,24.48,2.772,2.785,,51.4
3/12/2019,13.77,51.0659,15.675,16.175,24.64,2.784,2.797,,52.13
3/13/2019,13.41,50.2942,15.475,15.975,24.88,2.82,2.834,,52.38
3/14/2019,13.5,49.8042,15.325,15.875,25.08,2.855,2.86,,52.81
3/15/2019,12.88,48.3334,14.875,15.575,24.64,2.795,2.802,,53.32
3/18/2019,13.1,48.7332,15.025,15.725,25.06,2.85,2.856,,53.24
3/19/2019,13.56,49.0608,15.125,15.925,25.16,2.874,2.872,,53
3/20/2019,13.91,49.7112,15.325,16.125,24.97,2.82,2.825,,52.77
3/21/2019,13.63,48.923,15.075,15.925,24.86,2.821,2.827,,53.11
3/22/2019,16.48,54.0313,16.725,17.125,24.41,2.753,2.767,,50.03
3/25/2019,16.33,54.3638,16.825,17.225,24.39,2.755,2.774,,50.02
3/26/2019,14.68,51.7435,15.925,16.675,24.18,2.74,2.751,,51.39
3/27/2019,15.15,52.7088,16.225,16.975,23.97,2.713,2.719,,51.02
3/28/2019,14.43,51.0594,15.625,16.625,23.91,2.712,2.761,,51.54
3/29/2019,13.71,49.9083,15.225,16.325,23.48,2.662,2.713,,52.36
4/1/2019,13.4,48.8055,15.975,16.325,23.78,2.708,2.749,,52.81
4/2/2019,13.36,48.9597,16.075,16.475,23.67,2.684,2.722,,52.89
4/3/2019,13.74,48.8802,16.025,16.325,23.5,2.677,2.715,,52.7
4/4/2019,13.58,48.5687,15.925,16.325,23.25,2.643,2.686,,52.93
4/5/2019,12.82,47.549,15.675,16.075,23.5,2.664,2.706,,53.5
4/8/2019,13.18,47.7146,15.675,16.025,23.85,2.708,2.748,,53.64
4/9/2019,14.28,49.4739,16.225,16.525,23.83,2.699,2.739,,52.68
4/10/2019,13.3,47.9337,15.775,16.175,23.74,2.7,2.742,,53.39
4/11/2019,13.02,46.9587,15.525,16.025,23.53,2.664,2.708,,53.94
4/12/2019,12.01,44.5256,14.775,15.575,23.35,2.66,2.704,,55.15
4/15/2019,12.32,44.2,14.675,15.475,22.8,2.59,2.633,,55.5
4/16/2019,12.18,44.0586,14.625,15.575,22.66,2.572,2.617,,55.65
4/17/2019,12.6,44.0615,14.625,15.625,22.09,2.517,2.559,,55.52
4/18/2019,12.09,43.4823,14.425,15.575,21.94,2.49,2.535,,55.96
4/19/2019,12.09,43.4823,14.425,15.575,21.94,2.49,2.535,,55.96
4/22/2019,12.42,42.7577,14.175,15.375,22.15,2.524,2.558,,56.2
4/23/2019,12.28,42.6113,14.125,15.325,21.65,2.455,2.499,,56.4
4/24/2019,13.14,43.8784,14.575,15.625,21.64,2.462,2.5,,55.74
4/25/2019,13.25,44.6846,14.825,15.975,21.96,2.514,2.548,,55.17
4/26/2019,12.73,43.2462,14.325,15.525,22.38,2.566,2.58,,56.12
4/29/2019,13.11,43.8442,14.525,15.725,22.47,2.593,2.64,,55.68
4/30/2019,13.12,43.7003,14.425,15.775,22.33,2.575,2.617,,55.66
5/1/2019,14.8,45.7702,16.325,16.775,22.62,2.62,2.658,,54.59
5/2/2019,14.42,45.5665,16.225,16.725,22.39,2.589,2.624,,54.52
5/3/2019,12.87,43.2836,15.575,16.225,22.19,2.567,2.6,,55.86
5/6/2019,15.44,46.1924,16.325,16.725,21.91,2.524,2.56,,54.27
5/7/2019,19.32,51.5081,17.725,17.775,22,2.537,2.573,,49.81
5/8/2019,19.4,52.2114,17.925,17.775,22.56,2.61,2.646,,50.52
5/9/2019,19.1,51.907,17.875,17.775,22.42,2.595,2.631,,50.63
5/10/2019,16.04,48.0941,16.825,17.025,22.71,2.619,2.655,,52.62
5/13/2019,20.55,55.3798,18.975,18.675,22.71,2.621,2.653,,48.72
5/14/2019,18.06,52.4135,18.075,17.925,22.96,2.659,2.689,,49.96
5/15/2019,16.44,50.0864,17.375,17.475,22.56,2.601,2.634,,51.02
5/16/2019,15.29,48.063,16.775,17.125,22.86,2.639,2.674,,52.14
5/17/2019,15.96,48.752,17.025,17.225,22.75,2.631,2.664,,51.76
5/20/2019,16.31,49.2176,17.175,17.425,23.05,2.673,2.699,,51.42
5/21/2019,14.95,46.6112,16.275,16.725,22.67,2.613,2.641,,52.65
5/22/2019,14.75,46.471,16.225,16.875,21.98,2.543,2.559,,52.98
5/23/2019,16.92,49.5654,17.325,17.625,22.18,2.578,2.592,,51.14
5/24/2019,15.85,47.9453,16.725,17.325,22.32,2.598,2.611,,51.72
5/27/2019,15.85,47.9453,16.725,17.325,22.32,2.598,2.611,,51.72
5/28/2019,17.5,49.6981,17.375,17.725,22.12,2.582,2.584,,50.92
5/29/2019,17.9,50.7807,17.775,18.025,22.44,2.633,2.624,,50.4
5/30/2019,17.3,49.9001,17.425,17.825,21.92,2.547,2.557,,50.91
5/31/2019,18.71,51.8561,18.175,18.375,21.05,2.454,2.46,,49.82
6/3/2019,18.86,51.9932,18.325,18.225,20.59,2.403,2.403,,49.65
6/4/2019,16.97,49.4913,17.675,17.675,20.74,2.416,2.419,,51.02
6/5/2019,16.09,48.1277,17.325,17.425,20.36,2.378,2.38,,51.59
6/6/2019,15.93,47.6314,17.125,17.225,20.01,2.324,2.324,,52.1
6/7/2019,16.3,48.0956,17.225,17.325,20.05,2.337,2.331,,51.88
6/10/2019,15.94,47.3844,17.025,17.125,20.2,2.357,2.35,,52.17
6/11/2019,15.99,47.6691,17.125,17.275,20.52,2.399,2.393,,52.04
6/12/2019,15.91,47.3539,17.025,17.225,20.35,2.386,2.381,,52.18
6/13/2019,15.82,47.2387,17.025,17.225,19.96,2.325,2.322,,52.34
6/14/2019,15.28,46.498,16.775,17.025,20.44,2.387,2.381,,52.56
6/17/2019,15.35,45.9855,16.625,16.875,20.3,2.386,2.373,,52.9
6/18/2019,15.15,45.9591,16.625,16.875,19.88,2.328,2.311,,53.04
6/19/2019,14.33,43.8885,15.875,16.575,19.5,2.276,2.263,,53.94
6/20/2019,14.75,44.5662,16.125,16.725,18.8,2.185,2.166,,53.84
6/21/2019,15.4,45.6701,16.525,17.125,18.69,2.186,2.169,,53.21
6/24/2019,15.26,45.0348,16.275,16.975,19.59,2.303,2.284,,53.55
6/25/2019,16.28,46.1055,16.675,17.325,19.47,2.308,2.286,,52.75
6/26/2019,16.21,45.7696,16.525,17.275,19.53,2.291,2.268,,52.97
6/27/2019,15.82,44.6729,16.075,16.975,19.92,2.324,2.298,,53.42
6/28/2019,15.08,43.3284,15.525,16.575,19.89,2.308,2.282,,53.87
7/1/2019,14.06,41.8791,16.125,16.575,19.45,2.267,2.242,,55.36
7/2/2019,12.93,40.1816,15.575,16.125,19.26,2.24,2.217,,56.33
7/3/2019,12.57,39.8583,15.525,16.075,19.58,2.29,2.263,,56.57
7/4/2019,12.57,39.8583,15.525,16.075,19.58,2.29,2.263,,56.57
7/5/2019,13.28,40.4335,15.675,16.125,20.68,2.418,2.389,,56.4
7/8/2019,13.96,41.5695,16.025,16.425,20.63,2.403,2.384,,55.62
7/9/2019,14.09,41.6209,16.075,16.525,20.78,2.425,2.416,,55.57
7/10/2019,13.03,40.0932,15.575,16.125,21.04,2.444,2.433,,56.35
7/11/2019,12.93,39.5629,15.425,16.075,20.67,2.416,2.401,,56.88
7/12/2019,12.39,38.9189,15.225,16.025,21.09,2.453,2.434,,57.38
7/15/2019,12.68,38.8579,15.225,16.025,20.68,2.408,2.386,,57.42
7/16/2019,12.86,39.0904,15.325,16.175,19.97,2.306,2.286,,57.31
7/17/2019,13.97,40.113,15.725,16.575,19.87,2.304,2.278,,56.67
7/18/2019,13.53,39.1175,15.325,16.375,19.68,2.287,2.263,,56.89
7/19/2019,14.45,40.4755,15.875,16.725,19.41,2.251,2.228,,56.58
7/22/2019,13.53,38.8157,15.175,16.375,19.89,2.312,2.293,,57.07
7/23/2019,12.61,37.8681,14.775,16.125,19.71,2.3,2.275,,58.17
7/24/2019,12.07,36.9138,14.375,15.825,19.2,2.22,2.202,,58.91
7/25/2019,12.74,37.6681,14.675,16.125,19.26,2.244,2.227,,57.97
7/26/2019,12.16,36.9209,14.375,15.825,18.78,2.169,2.15,,58.76
7/29/2019,12.83,37.176,14.475,15.925,18.4,2.141,2.116,,58.49
7/30/2019,13.94,38.5763,15.075,16.425,18.54,2.137,2.16,,57.76
7/31/2019,16.12,40.8019,16.075,17.175,19.44,2.233,2.25,,56.19
8/1/2019,17.87,43.3866,17.775,17.725,18.85,2.202,2.212,,53.96
8/2/2019,17.61,43.2709,17.675,17.675,18.6,2.121,2.13,,53.76
8/5/2019,24.59,51.4456,20.225,19.575,18.1,2.07,2.083,,49.95
8/6/2019,20.17,48.2247,19.425,18.925,18.29,2.111,2.124,,51.16
8/7/2019,19.49,47.4864,19.125,18.775,18.13,2.083,2.099,,51.15
8/8/2019,16.91,44.3603,18.075,17.925,18.43,2.128,2.146,,52.61
8/9/2019,17.97,45.7951,18.575,18.325,18.44,2.119,2.133,,51.69
8/12/2019,21.09,49.8817,19.975,19.475,18.34,2.105,2.117,,49.82
8/13/2019,17.52,45.4916,18.475,18.35,18.69,2.147,2.159,,51.56
8/14/2019,22.1,50.9813,20.425,19.825,18.72,2.143,2.154,,47.89
8/15/2019,21.18,50.989,20.475,19.875,19.28,2.232,2.237,,48.68
8/16/2019,18.47,47.7676,19.325,19.175,19.1,2.2,2.207,,49.96
8/19/2019,16.88,44.5399,18.075,18.275,19.1,2.21,2.213,,51.9
8/20/2019,17.5,45.5307,18.475,18.675,19.24,2.218,2.219,,51.18
8/21/2019,15.8,42.8222,17.375,18.025,18.9,2.17,2.177,,52.56
8/22/2019,16.68,44.0284,17.875,18.325,18.72,2.159,2.163,,52
8/23/2019,19.87,48.2846,19.675,19.475,18.7,2.152,2.156,,48.84
8/26/2019,19.32,47.7554,19.425,19.425,19.31,2.23,2.233,,49.55
8/27/2019,20.31,49.453,20.125,20.075,19.06,2.202,2.192,,49.12
8/28/2019,19.35,47.8056,19.375,19.625,19.35,2.251,2.222,,49.64
8/29/2019,17.88,45.8294,18.475,19.025,19.83,2.296,2.342,,50.69
8/30/2019,18.98,46.5099,18.825,19.175,19.77,2.285,2.324,,50.61
9/2/2019,18.98,46.5099,18.825,19.175,19.77,2.285,2.324,,50.61
9/3/2019,19.66,47.8747,19.525,19.425,20.31,2.358,2.397,,49.44
9/4/2019,17.33,45.0188,18.675,18.675,21.11,2.445,2.492,,50.94
9/5/2019,16.27,43.5138,18.225,18.375,21.14,2.435,2.491,,52.02
9/6/2019,15,42.0386,17.725,18.075,21.58,2.496,2.551,,52.76
9/9/2019,15.27,41.879,17.675,17.975,22.48,2.585,2.625,,52.91
9/10/2019,15.2,41.7282,17.675,18.025,22.4,2.58,2.62,,53.01
9/11/2019,14.61,40.7906,17.325,17.825,22.1,2.552,2.589,,53.41
9/12/2019,14.22,39.84,17.025,17.625,22.3,2.574,2.605,,54.08
9/13/2019,13.74,39.3574,16.875,17.575,22.73,2.614,2.653,,54.45
9/16/2019,14.67,40.2485,17.275,17.925,23.27,2.681,2.725,,54.09
9/17/2019,14.44,39.7933,17.075,17.925,23.03,2.668,2.7,,54.27
9/18/2019,13.95,38.1641,16.375,17.575,22.76,2.637,2.665,,55.14
9/19/2019,14.05,37.8353,16.225,17.575,22.07,2.538,2.569,,55.57
9/20/2019,15.32,40.1037,17.225,18.375,21.91,2.534,2.555,,54.13
